time [s],disp [mm]
7.751,-0.24708
7.7515,-0.24708
7.752,-0.24708
7.7525,-0.24708
7.753,-0.24708
7.7535,-0.24708
7.754,-0.24708
7.7545,-0.24708
7.755,-0.12354
7.7555,-0.24708
7.756,-0.24708
7.7565,-0.24708
7.757,-0.24708
7.7575,-0.24708
7.758,-0.24708
7.7585,-0.24708
7.759,-0.12354
7.7595,-0.24708
7.76,-0.24708
7.7605,-0.24708
7.761,-0.24708
7.7615,-0.24708
7.762,-0.24708
7.7625,-0.24708
7.763,-0.24708
7.7635,-0.24708
7.764,-0.24708
7.7645,-0.24708
7.765,-0.24708
7.7655,-0.24708
7.766,-0.24708
7.7665,-0.24708
7.767,-0.12354
7.7675,-0.24708
7.768,-0.24708
7.7685,-0.24708
7.769,-0.24708
7.7695,-0.24708
7.77,-0.24708
7.7705,-0.24708
7.771,-0.24708
7.7715,-0.24708
7.772,-0.24708
7.7725,-0.24708
7.773,-0.24708
7.7735,-0.24708
7.774,-0.24708
7.7745,-0.24708
7.775,-0.12354
7.7755,-0.24708
7.776,-0.24708
7.7765,-0.24708
7.777,-0.24708
7.7775,-0.24708
7.778,-0.24708
7.7785,-0.24708
7.779,-0.24708
7.7795,-0.12354
7.78,-0.24708
7.7805,-0.24708
7.781,-0.24708
7.7815,-0.24708
7.782,-0.12354
7.7825,-0.24708
7.783,-0.24708
7.7835,-0.24708
7.784,-0.24708
7.7845,-0.24708
7.785,-0.24708
7.7855,-0.24708
7.786,-0.24708
7.7865,-0.24708
7.787,-0.24708
7.7875,-0.12354
7.788,-0.24708
7.7885,-0.24708
7.789,-0.24708
7.7895,-0.24708
7.79,-0.24708
7.7905,-0.24708
7.791,-0.24708
7.7915,-0.24708
7.792,-0.24708
7.7925,-0.24708
7.793,-0.24708
7.7935,-0.24708
7.794,-0.24708
7.7945,-0.24708
7.795,-0.12354
7.7955,-0.24708
7.796,-0.24708
7.7965,-0.24708
7.797,-0.24708
7.7975,-0.24708
7.798,-0.24708
7.7985,-0.24708
7.799,-0.24708
7.7995,-0.24708
7.8,-0.24708
7.8005,-0.24708
7.801,-0.12354
7.8015,-0.24708
7.802,-0.24708
7.8025,-0.24708
7.803,-0.24708
7.8035,-0.24708
7.804,-0.24708
7.8045,-0.24708
7.805,-0.12354
7.8055,-0.24708
7.806,-0.24708
7.8065,-0.12354
7.807,-0.24708
7.8075,-0.24708
7.808,-0.24708
7.8085,-0.24708
7.809,-0.24708
7.8095,-0.24708
7.81,-0.24708
7.8105,-0.24708
7.811,-0.24708
7.8115,-0.24708
7.812,-0.24708
7.8125,-0.24708
7.813,-0.24708
7.8135,-0.24708
7.814,-0.24708
7.8145,-0.24708
7.815,-0.24708
7.8155,-0.12354
7.816,-0.24708
7.8165,-0.12354
7.817,-0.24708
7.8175,-0.24708
7.818,-0.24708
7.8185,-0.24708
7.819,-0.12354
7.8195,-0.24708
7.82,-0.24708
7.8205,-0.24708
7.821,-0.24708
7.8215,-0.24708
7.822,-0.24708
7.8225,-0.24708
7.823,-0.24708
7.8235,-0.24708
7.824,-0.12354
7.8245,-0.24708
7.825,-0.24708
7.8255,-0.24708
7.826,-0.24708
7.8265,-0.24708
7.827,-0.24708
7.8275,-0.24708
7.828,-0.24708
7.8285,-0.24708
7.829,-0.24708
7.8295,-0.12354
7.83,-0.24708
7.8305,-0.24708
7.831,-0.24708
7.8315,-0.24708
7.832,-0.24708
7.8325,-0.24708
7.833,-0.24708
7.8335,-0.24708
7.834,-0.12354
7.8345,-0.24708
7.835,-0.24708
7.8355,-0.24708
7.836,-0.12354
7.8365,-0.24708
7.837,-0.12354
7.8375,-0.24708
7.838,-0.24708
7.8385,-0.24708
7.839,-0.24708
7.8395,-0.24708
7.84,-0.24708
7.8405,-0.12354
7.841,-0.24708
7.8415,-0.24708
7.842,-0.24708
7.8425,-0.24708
7.843,-0.12354
7.8435,-0.24708
7.844,-0.12354
7.8445,-0.12354
7.845,-0.24708
7.8455,-0.24708
7.846,-0.24708
7.8465,-0.24708
7.847,-0.24708
7.8475,-0.24708
7.848,-0.12354
7.8485,-0.24708
7.849,-0.24708
7.8495,-0.24708
7.85,-0.12354
7.8505,-0.24708
7.851,-0.24708
7.8515,-0.24708
7.852,-0.24708
7.8525,-0.24708
7.853,-0.24708
7.8535,-0.24708
7.854,-0.12354
7.8545,-0.24708
7.855,-0.24708
7.8555,-0.24708
7.856,-0.24708
7.8565,-0.24708
7.857,-0.24708
7.8575,-0.24708
7.858,-0.24708
7.8585,-0.24708
7.859,-0.24708
7.8595,-0.24708
7.86,-0.24708
7.8605,-0.24708
7.861,-0.24708
7.8615,-0.24708
7.862,-0.24708
7.8625,-0.12354
7.863,-0.24708
7.8635,-0.24708
7.864,-0.24708
7.8645,-0.24708
7.865,-0.24708
7.8655,-0.24708
7.866,-0.24708
7.8665,-0.24708
7.867,-0.24708
7.8675,-0.24708
7.868,-0.24708
7.8685,-0.24708
7.869,-0.24708
7.8695,-0.24708
7.87,-0.24708
7.8705,-0.24708
7.871,-0.24708
7.8715,-0.24708
7.872,-0.24708
7.8725,-0.24708
7.873,-0.12354
7.8735,-0.24708
7.874,-0.12354
7.8745,-0.24708
7.875,-0.12354
7.8755,-0.24708
7.876,-0.24708
7.8765,-0.24708
7.877,-0.24708
7.8775,-0.24708
7.878,-0.24708
7.8785,-0.24708
7.879,-0.24708
7.8795,-0.24708
7.88,-0.12354
7.8805,-0.24708
7.881,-0.24708
7.8815,-0.24708
7.882,-0.24708
7.8825,-0.24708
7.883,-0.24708
7.8835,-0.24708
7.884,-0.24708
7.8845,-0.12354
7.885,-0.24708
7.8855,-0.24708
7.886,-0.24708
7.8865,-0.24708
7.887,-0.24708
7.8875,-0.24708
7.888,-0.24708
7.8885,-0.24708
7.889,-0.24708
7.8895,-0.24708
7.89,-0.24708
7.8905,-0.24708
7.891,-0.24708
7.8915,-0.24708
7.892,-0.24708
7.8925,-0.24708
7.893,-0.24708
7.8935,-0.24708
7.894,-0.12354
7.8945,-0.24708
7.895,-0.24708
7.8955,-0.24708
7.896,-0.24708
7.8965,-0.24708
7.897,-0.24708
7.8975,-0.12354
7.898,-0.24708
7.8985,-0.24708
7.899,-0.12354
7.8995,-0.24708
7.9,-0.12354
7.9005,-0.24708
7.901,-0.24708
7.9015,-0.24708
7.902,-0.24708
7.9025,-0.24708
7.903,-0.24708
7.9035,-0.24708
7.904,-0.24708
7.9045,-0.24708
7.905,-0.24708
7.9055,-0.12354
7.906,-0.24708
7.9065,-0.24708
7.907,-0.24708
7.9075,-0.12354
7.908,-0.24708
7.9085,-0.24708
7.909,-0.24708
7.9095,-0.24708
7.91,-0.24708
7.9105,-0.24708
7.911,-0.24708
7.9115,-0.24708
7.912,-0.24708
7.9125,-0.24708
7.913,-0.24708
7.9135,-0.24708
7.914,-0.24708
7.9145,-0.24708
7.915,-0.24708
7.9155,-0.24708
7.916,-0.24708
7.9165,-0.24708
7.917,-0.24708
7.9175,-0.24708
7.918,-0.24708
7.9185,-0.24708
7.919,-0.24708
7.9195,-0.24708
7.92,-0.24708
7.9205,-0.24708
7.921,-0.24708
7.9215,-0.24708
7.922,-0.24708
7.9225,-0.24708
7.923,-0.12354
7.9235,-0.24708
7.924,-0.24708
7.9245,-0.24708
7.925,-0.24708
7.9255,-0.24708
7.926,-0.24708
7.9265,-0.24708
7.927,-0.24708
7.9275,-0.24708
7.928,-0.24708
7.9285,-0.24708
7.929,-0.24708
7.9295,-0.24708
7.93,-0.24708
7.9305,-0.24708
7.931,-0.24708
7.9315,-0.24708
7.932,-0.24708
7.9325,-0.24708
7.933,-0.12354
7.9335,-0.24708
7.934,-0.24708
7.9345,-0.24708
7.935,-0.24708
7.9355,-0.24708
7.936,-0.24708
7.9365,-0.24708
7.937,-0.24708
7.9375,-0.24708
7.938,-0.24708
7.9385,-0.24708
7.939,-0.24708
7.9395,-0.24708
7.94,-0.24708
7.9405,-0.24708
7.941,-0.24708
7.9415,-0.24708
7.942,-0.24708
7.9425,-0.24708
7.943,-0.24708
7.9435,-0.24708
7.944,-0.24708
7.9445,-0.24708
7.945,-0.24708
7.9455,-0.24708
7.946,-0.24708
7.9465,-0.24708
7.947,-0.24708
7.9475,-0.24708
7.948,-0.24708
7.9485,-0.24708
7.949,-0.24708
7.9495,-0.24708
7.95,-0.24708
7.9505,-0.24708
7.951,-0.24708
7.9515,-0.24708
7.952,-0.24708
7.9525,-0.12354
7.953,-0.24708
7.9535,-0.24708
7.954,-0.24708
7.9545,-0.24708
7.955,-0.24708
7.9555,-0.24708
7.956,-0.24708
7.9565,-0.24708
7.957,-0.24708
7.9575,-0.24708
7.958,-0.24708
7.9585,-0.24708
7.959,-0.24708
7.9595,-0.24708
7.96,-0.24708
7.9605,-0.24708
7.961,-0.24708
7.9615,-0.24708
7.962,-0.24708
7.9625,-0.24708
7.963,-0.24708
7.9635,-0.24708
7.964,-0.24708
7.9645,-0.24708
7.965,-0.24708
7.9655,-0.24708
7.966,-0.24708
7.9665,-0.24708
7.967,-0.24708
7.9675,-0.24708
7.968,-0.24708
7.9685,-0.24708
7.969,-0.24708
7.9695,-0.24708
7.97,-0.24708
7.9705,-0.12354
7.971,-0.24708
7.9715,-0.12354
7.972,-0.24708
7.9725,-0.12354
7.973,-0.24708
7.9735,-0.24708
7.974,-0.24708
7.9745,-0.24708
7.975,-0.24708
7.9755,-0.24708
7.976,-0.24708
7.9765,-0.24708
7.977,-0.24708
7.9775,-0.24708
7.978,-0.24708
7.9785,-0.24708
7.979,-0.24708
7.9795,-0.24708
7.98,-0.24708
7.9805,-0.24708
7.981,-0.24708
7.9815,-0.24708
7.982,-0.24708
7.9825,-0.12354
7.983,-0.24708
7.9835,-0.12354
7.984,-0.24708
7.9845,-0.24708
7.985,-0.24708
7.9855,-0.24708
7.986,-0.24708
7.9865,-0.24708
7.987,-0.24708
7.9875,-0.24708
7.988,-0.24708
7.9885,-0.12354
7.989,-0.24708
7.9895,-0.24708
7.99,-0.24708
7.9905,-0.24708
7.991,-0.12354
7.9915,-0.24708
7.992,-0.24708
7.9925,-0.12354
7.993,-0.24708
7.9935,-0.24708
7.994,-0.24708
7.9945,-0.24708
7.995,-0.24708
7.9955,-0.24708
7.996,-0.24708
7.9965,-0.24708
7.997,-0.12354
7.9975,-0.12354
7.998,-0.24708
7.9985,-0.24708
7.999,-0.24708
7.9995,-0.12354
8,-0.24708
8.0005,-0.24708
8.001,-0.24708
8.0015,-0.24708
8.002,-0.24708
8.0025,-0.12354
8.003,-0.12354
8.0035,-0.24708
8.004,-0.24708
8.0045,-0.24708
8.005,-0.12354
8.0055,-0.24708
8.006,-0.24708
8.0065,-0.24708
8.007,-0.24708
8.0075,-0.24708
8.008,-0.24708
8.0085,-0.12354
8.009,-0.12354
8.0095,-0.24708
8.01,-0.24708
8.0105,-0.24708
8.011,-0.12354
8.0115,-0.24708
8.012,-0.24708
8.0125,-0.24708
8.013,-0.24708
8.0135,-0.24708
8.014,-0.24708
8.0145,-0.12354
8.015,-0.24708
8.0155,-0.24708
8.016,-0.24708
8.0165,-0.24708
8.017,-0.12354
8.0175,-0.24708
8.018,-0.12354
8.0185,-0.24708
8.019,-0.24708
8.0195,-0.12354
8.02,-0.24708
8.0205,-0.24708
8.021,-0.24708
8.0215,-0.24708
8.022,-0.24708
8.0225,-0.12354
8.023,-0.24708
8.0235,-0.24708
8.024,-0.24708
8.0245,-0.24708
8.025,-0.24708
8.0255,-0.24708
8.026,-0.24708
8.0265,-0.24708
8.027,-0.24708
8.0275,-0.12354
8.028,-0.24708
8.0285,-0.12354
8.029,-0.24708
8.0295,-0.24708
8.03,-0.12354
8.0305,-0.24708
8.031,-0.24708
8.0315,-0.24708
8.032,-0.12354
8.0325,-0.24708
8.033,-0.12354
8.0335,-0.24708
8.034,-0.24708
8.0345,-0.24708
8.035,-0.12354
8.0355,-0.24708
8.036,-0.24708
8.0365,-0.12354
8.037,-0.12354
8.0375,-0.24708
8.038,-0.24708
8.0385,-0.24708
8.039,-0.12354
8.0395,-0.24708
8.04,-0.24708
8.0405,-0.24708
8.041,-0.24708
8.0415,-0.24708
8.042,-0.24708
8.0425,-0.24708
8.043,-0.24708
8.0435,-0.24708
8.044,-0.24708
8.0445,-0.12354
8.045,-0.24708
8.0455,-0.12354
8.046,-0.24708
8.0465,-0.24708
8.047,-0.24708
8.0475,-0.24708
8.048,-0.24708
8.0485,-0.24708
8.049,-0.24708
8.0495,-0.12354
8.05,-0.24708
8.0505,-0.24708
8.051,-0.24708
8.0515,-0.24708
8.052,-0.24708
8.0525,-0.24708
8.053,-0.24708
8.0535,-0.24708
8.054,-0.24708
8.0545,-0.24708
8.055,-0.24708
8.0555,-0.12354
8.056,-0.24708
8.0565,-0.24708
8.057,-0.24708
8.0575,-0.12354
8.058,-0.24708
8.0585,-0.24708
8.059,-0.24708
8.0595,-0.24708
8.06,-0.24708
8.0605,-0.24708
8.061,-0.24708
8.0615,-0.12354
8.062,-0.24708
8.0625,-0.24708
8.063,-0.24708
8.0635,-0.24708
8.064,-0.12354
8.0645,-0.24708
8.065,-0.12354
8.0655,-0.24708
8.066,-0.24708
8.0665,-0.24708
8.067,-0.24708
8.0675,-0.24708
8.068,-0.24708
8.0685,-0.24708
8.069,-0.24708
8.0695,-0.24708
8.07,-0.24708
8.0705,-0.24708
8.071,-0.24708
8.0715,-0.24708
8.072,-0.24708
8.0725,-0.24708
8.073,-0.24708
8.0735,-0.12354
8.074,-0.24708
8.0745,-0.24708
8.075,-0.24708
8.0755,-0.24708
8.076,-0.24708
8.0765,-0.12354
8.077,-0.24708
8.0775,-0.24708
8.078,-0.24708
8.0785,-0.12354
8.079,-0.24708
8.0795,-0.12354
8.08,-0.24708
8.0805,-0.24708
8.081,-0.12354
8.0815,-0.24708
8.082,-0.12354
8.0825,-0.24708
8.083,-0.24708
8.0835,-0.24708
8.084,-0.24708
8.0845,-0.24708
8.085,-0.24708
8.0855,-0.24708
8.086,-0.24708
8.0865,-0.24708
8.087,-0.24708
8.0875,-0.12354
8.088,-0.24708
8.0885,-0.24708
8.089,-0.24708
8.0895,-0.12354
8.09,-0.24708
8.0905,-0.24708
8.091,-0.24708
8.0915,-0.24708
8.092,-0.24708
8.0925,-0.24708
8.093,-0.24708
8.0935,-0.12354
8.094,-0.24708
8.0945,-0.24708
8.095,-0.24708
8.0955,-0.24708
8.096,-0.24708
8.0965,-0.12354
8.097,-0.24708
8.0975,-0.24708
8.098,-0.12354
8.0985,-0.24708
8.099,-0.24708
8.0995,-0.24708
8.1,-0.24708
8.1005,-0.24708
8.101,-0.24708
8.1015,-0.24708
8.102,-0.24708
8.1025,-0.24708
8.103,-0.24708
8.1035,-0.24708
8.104,-0.24708
8.1045,-0.24708
8.105,-0.24708
8.1055,-0.24708
8.106,-0.24708
8.1065,-0.24708
8.107,-0.24708
8.1075,-0.24708
8.108,-0.24708
8.1085,-0.24708
8.109,-0.24708
8.1095,-0.12354
8.11,-0.24708
8.1105,-0.12354
8.111,-0.24708
8.1115,-0.12354
8.112,-0.24708
8.1125,-0.24708
8.113,-0.12354
8.1135,-0.12354
8.114,-0.12354
8.1145,-0.24708
8.115,-0.24708
8.1155,-0.24708
8.116,-0.24708
8.1165,-0.24708
8.117,-0.24708
8.1175,-0.24708
8.118,-0.24708
8.1185,-0.24708
8.119,-0.24708
8.1195,-0.24708
8.12,-0.24708
8.1205,-0.24708
8.121,-0.24708
8.1215,-0.24708
8.122,-0.24708
8.1225,-0.24708
8.123,-0.12354
8.1235,-0.12354
8.124,-0.24708
8.1245,-0.12354
8.125,-0.12354
8.1255,-0.12354
8.126,-0.24708
8.1265,-0.12354
8.127,-0.24708
8.1275,-0.24708
8.128,-0.24708
8.1285,-0.12354
8.129,-0.12354
8.1295,-0.24708
8.13,-0.12354
8.1305,-0.24708
8.131,-0.12354
8.1315,-0.12354
8.132,-0.24708
8.1325,-0.24708
8.133,-0.24708
8.1335,-0.24708
8.134,-0.24708
8.1345,-0.24708
8.135,-0.24708
8.1355,-0.12354
8.136,-0.24708
8.1365,-0.24708
8.137,-0.12354
8.1375,-0.12354
8.138,-0.24708
8.1385,-0.12354
8.139,-0.24708
8.1395,-0.24708
8.14,-0.24708
8.1405,-0.12354
8.141,-0.12354
8.1415,-0.12354
8.142,-0.24708
8.1425,-0.24708
8.143,-0.12354
8.1435,-0.24708
8.144,-0.24708
8.1445,-0.24708
8.145,-0.12354
8.1455,-0.24708
8.146,-0.24708
8.1465,-0.12354
8.147,-0.24708
8.1475,-0.24708
8.148,-0.24708
8.1485,-0.24708
8.149,-0.24708
8.1495,-0.24708
8.15,-0.12354
8.1505,-0.24708
8.151,-0.12354
8.1515,-0.24708
8.152,-0.12354
8.1525,-0.24708
8.153,-0.12354
8.1535,-0.24708
8.154,-0.24708
8.1545,-0.12354
8.155,-0.24708
8.1555,-0.24708
8.156,-0.24708
8.1565,-0.24708
8.157,-0.24708
8.1575,-0.24708
8.158,-0.24708
8.1585,-0.12354
8.159,-0.24708
8.1595,-0.24708
8.16,-0.24708
8.1605,-0.24708
8.161,-0.24708
8.1615,-0.24708
8.162,-0.24708
8.1625,-0.12354
8.163,-0.24708
8.1635,-0.12354
8.164,-0.12354
8.1645,-0.12354
8.165,-0.24708
8.1655,-0.12354
8.166,-0.12354
8.1665,-0.12354
8.167,-0.24708
8.1675,-0.24708
8.168,-0.24708
8.1685,-0.12354
8.169,-0.24708
8.1695,-0.24708
8.17,-0.24708
8.1705,-0.24708
8.171,-0.12354
8.1715,-0.24708
8.172,-0.24708
8.1725,-0.24708
8.173,-0.12354
8.1735,-0.24708
8.174,-0.24708
8.1745,-0.12354
8.175,-0.24708
8.1755,-0.24708
8.176,-0.24708
8.1765,-0.12354
8.177,-0.24708
8.1775,-0.24708
8.178,-0.24708
8.1785,-0.24708
8.179,-0.24708
8.1795,-0.12354
8.18,-0.24708
8.1805,-0.24708
8.181,-0.24708
8.1815,-0.24708
8.182,-0.24708
8.1825,-0.12354
8.183,-0.24708
8.1835,-0.24708
8.184,-0.24708
8.1845,-0.12354
8.185,-0.24708
8.1855,-0.24708
8.186,-0.24708
8.1865,-0.24708
8.187,-0.12354
8.1875,-0.24708
8.188,-0.24708
8.1885,-0.24708
8.189,-0.24708
8.1895,-0.24708
8.19,-0.24708
8.1905,-0.24708
8.191,-0.24708
8.1915,-0.24708
8.192,-0.24708
8.1925,-0.24708
8.193,-0.12354
8.1935,-0.24708
8.194,-0.12354
8.1945,-0.24708
8.195,-0.24708
8.1955,-0.24708
8.196,-0.12354
8.1965,-0.12354
8.197,-0.24708
8.1975,-0.24708
8.198,-0.24708
8.1985,-0.24708
8.199,-0.24708
8.1995,-0.24708
8.2,-0.24708
8.2005,-0.24708
8.201,-0.24708
8.2015,-0.12354
8.202,-0.12354
8.2025,-0.12354
8.203,-0.24708
8.2035,-0.12354
8.204,-0.24708
8.2045,-0.24708
8.205,-0.24708
8.2055,-0.24708
8.206,-0.12354
8.2065,-0.24708
8.207,-0.24708
8.2075,-0.24708
8.208,-0.12354
8.2085,-0.24708
8.209,-0.24708
8.2095,-0.24708
8.21,-0.24708
8.2105,-0.24708
8.211,-0.24708
8.2115,-0.24708
8.212,-0.24708
8.2125,-0.24708
8.213,-0.24708
8.2135,-0.24708
8.214,-0.24708
8.2145,-0.24708
8.215,-0.12354
8.2155,-0.24708
8.216,-0.24708
8.2165,-0.24708
8.217,-0.24708
8.2175,-0.24708
8.218,-0.24708
8.2185,-0.24708
8.219,-0.24708
8.2195,-0.12354
8.22,-0.24708
8.2205,-0.24708
8.221,-0.24708
8.2215,-0.24708
8.222,-0.24708
8.2225,-0.24708
8.223,-0.24708
8.2235,-0.24708
8.224,-0.24708
8.2245,-0.24708
8.225,-0.24708
8.2255,-0.24708
8.226,-0.24708
8.2265,-0.24708
8.227,-0.24708
8.2275,-0.24708
8.228,-0.24708
8.2285,-0.24708
8.229,-0.24708
8.2295,-0.24708
8.23,-0.24708
8.2305,-0.24708
8.231,-0.24708
8.2315,-0.24708
8.232,-0.24708
8.2325,-0.24708
8.233,-0.24708
8.2335,-0.24708
8.234,-0.24708
8.2345,-0.12354
8.235,-0.24708
8.2355,-0.24708
8.236,-0.24708
8.2365,-0.24708
8.237,-0.24708
8.2375,-0.12354
8.238,-0.24708
8.2385,-0.24708
8.239,-0.24708
8.2395,-0.24708
8.24,-0.24708
8.2405,-0.24708
8.241,-0.24708
8.2415,-0.24708
8.242,-0.24708
8.2425,-0.24708
8.243,-0.24708
8.2435,-0.24708
8.244,-0.12354
8.2445,-0.24708
8.245,-0.24708
8.2455,-0.24708
8.246,-0.24708
8.2465,-0.24708
8.247,-0.12354
8.2475,-0.12354
8.248,-0.24708
8.2485,-0.24708
8.249,-0.12354
8.2495,-0.24708
8.25,-0.24708
8.2505,-0.24708
8.251,-0.24708
8.2515,-0.24708
8.252,-0.12354
8.2525,-0.24708
8.253,-0.24708
8.2535,-0.24708
8.254,-0.24708
8.2545,-0.24708
8.255,-0.24708
8.2555,-0.24708
8.256,-0.12354
8.2565,-0.24708
8.257,-0.24708
8.2575,-0.24708
8.258,-0.24708
8.2585,-0.24708
8.259,-0.24708
8.2595,-0.24708
8.26,-0.24708
8.2605,-0.24708
8.261,-0.24708
8.2615,-0.24708
8.262,-0.24708
8.2625,-0.24708
8.263,-0.24708
8.2635,-0.24708
8.264,-0.24708
8.2645,-0.24708
8.265,-0.24708
8.2655,-0.24708
8.266,-0.24708
8.2665,-0.24708
8.267,-0.24708
8.2675,-0.12354
8.268,-0.24708
8.2685,-0.24708
8.269,-0.12354
8.2695,-0.24708
8.27,-0.24708
8.2705,-0.24708
8.271,-0.24708
8.2715,-0.24708
8.272,-0.24708
8.2725,-0.24708
8.273,-0.24708
8.2735,-0.24708
8.274,-0.24708
8.2745,-0.24708
8.275,-0.24708
8.2755,-0.24708
8.276,-0.24708
8.2765,-0.24708
8.277,-0.24708
8.2775,-0.24708
8.278,-0.24708
8.2785,-0.24708
8.279,-0.24708
8.2795,-0.24708
8.28,-0.24708
8.2805,-0.24708
8.281,-0.24708
8.2815,-0.24708
8.282,-0.24708
8.2825,-0.24708
8.283,-0.24708
8.2835,-0.24708
8.284,-0.24708
8.2845,-0.24708
8.285,-0.24708
8.2855,-0.24708
8.286,-0.24708
8.2865,-0.24708
8.287,-0.24708
8.2875,-0.24708
8.288,-0.24708
8.2885,-0.12354
8.289,-0.12354
8.2895,-0.24708
8.29,-0.24708
8.2905,-0.24708
8.291,-0.24708
8.2915,-0.24708
8.292,-0.12354
8.2925,-0.12354
8.293,-0.24708
8.2935,-0.24708
8.294,-0.24708
8.2945,-0.24708
8.295,-0.24708
8.2955,-0.12354
8.296,-0.24708
8.2965,-0.24708
8.297,-0.24708
8.2975,-0.24708
8.298,-0.24708
8.2985,-0.24708
8.299,-0.24708
8.2995,-0.24708
8.3,-0.24708
8.3005,-0.24708
8.301,-0.24708
8.3015,-0.24708
8.302,-0.24708
8.3025,-0.24708
8.303,-0.24708
8.3035,-0.24708
8.304,-0.24708
8.3045,-0.24708
8.305,-0.24708
8.3055,-0.24708
8.306,-0.24708
8.3065,-0.24708
8.307,-0.12354
8.3075,-0.24708
8.308,-0.12354
8.3085,-0.12354
8.309,-0.24708
8.3095,-0.24708
8.31,-0.24708
8.3105,-0.12354
8.311,-0.24708
8.3115,-0.24708
8.312,-0.24708
8.3125,-0.24708
8.313,-0.24708
8.3135,-0.24708
8.314,-0.12354
8.3145,-0.12354
8.315,-0.24708
8.3155,-0.12354
8.316,-0.24708
8.3165,-0.24708
8.317,-0.24708
8.3175,-0.24708
8.318,-0.24708
8.3185,-0.24708
8.319,-0.24708
8.3195,-0.24708
8.32,-0.24708
8.3205,-0.24708
8.321,-0.12354
8.3215,-0.24708
8.322,-0.24708
8.3225,-0.24708
8.323,-0.24708
8.3235,-0.24708
8.324,-0.24708
8.3245,-0.24708
8.325,-0.24708
8.3255,-0.24708
8.326,-0.24708
8.3265,-0.12354
8.327,-0.12354
8.3275,-0.24708
8.328,-0.24708
8.3285,-0.24708
8.329,-0.24708
8.3295,-0.24708
8.33,-0.24708
8.3305,-0.12354
8.331,-0.24708
8.3315,-0.24708
8.332,-0.24708
8.3325,-0.24708
8.333,-0.24708
8.3335,-0.24708
8.334,-0.24708
8.3345,-0.24708
8.335,-0.24708
8.3355,-0.24708
8.336,-0.24708
8.3365,-0.24708
8.337,-0.24708
8.3375,-0.12354
8.338,-0.24708
8.3385,-0.12354
8.339,-0.24708
8.3395,-0.24708
8.34,-0.24708
8.3405,-0.12354
8.341,-0.24708
8.3415,-0.24708
8.342,-0.24708
8.3425,-0.24708
8.343,-0.24708
8.3435,-0.24708
8.344,-0.24708
8.3445,-0.24708
8.345,-0.24708
8.3455,-0.24708
8.346,-0.24708
8.3465,-0.24708
8.347,-0.24708
8.3475,-0.24708
8.348,-0.24708
8.3485,-0.24708
8.349,-0.24708
8.3495,-0.24708
8.35,-0.24708
8.3505,-0.24708
8.351,-0.24708
8.3515,-0.24708
8.352,-0.24708
8.3525,-0.24708
8.353,-0.24708
8.3535,-0.24708
8.354,-0.24708
8.3545,-0.24708
8.355,-0.24708
8.3555,-0.12354
8.356,-0.24708
8.3565,-0.24708
8.357,-0.24708
8.3575,-0.24708
8.358,-0.24708
8.3585,-0.24708
8.359,-0.24708
8.3595,-0.24708
8.36,-0.24708
8.3605,-0.24708
8.361,-0.24708
8.3615,-0.24708
8.362,-0.24708
8.3625,-0.24708
8.363,-0.24708
8.3635,-0.24708
8.364,-0.12354
8.3645,-0.24708
8.365,-0.24708
8.3655,-0.24708
8.366,-0.12354
8.3665,-0.24708
8.367,-0.24708
8.3675,-0.24708
8.368,-0.24708
8.3685,-0.24708
8.369,-0.24708
8.3695,-0.24708
8.37,-0.24708
8.3705,-0.12354
8.371,-0.24708
8.3715,-0.24708
8.372,-0.12354
8.3725,-0.24708
8.373,-0.24708
8.3735,-0.24708
8.374,-0.24708
8.3745,-0.12354
8.375,-0.24708
8.3755,-0.24708
8.376,-0.12354
8.3765,-0.24708
8.377,-0.24708
8.3775,-0.24708
8.378,-0.12354
8.3785,-0.24708
8.379,-0.24708
8.3795,-0.24708
8.38,-0.24708
8.3805,-0.24708
8.381,-0.24708
8.3815,-0.24708
8.382,-0.24708
8.3825,-0.24708
8.383,-0.24708
8.3835,-0.24708
8.384,-0.12354
8.3845,-0.24708
8.385,-0.12354
8.3855,-0.24708
8.386,-0.24708
8.3865,-0.24708
8.387,-0.24708
8.3875,-0.24708
8.388,-0.24708
8.3885,-0.24708
8.389,-0.24708
8.3895,-0.24708
8.39,-0.24708
8.3905,-0.24708
8.391,-0.24708
8.3915,-0.12354
8.392,-0.24708
8.3925,-0.24708
8.393,-0.24708
8.3935,-0.24708
8.394,-0.24708
8.3945,-0.12354
8.395,-0.24708
8.3955,-0.24708
8.396,-0.24708
8.3965,-0.24708
8.397,-0.24708
8.3975,-0.24708
8.398,-0.12354
8.3985,-0.12354
8.399,-0.24708
8.3995,-0.12354
8.4,-0.24708
8.4005,-0.24708
8.401,-0.12354
8.4015,-0.24708
8.402,-0.24708
8.4025,-0.24708
8.403,-0.12354
8.4035,-0.24708
8.404,-0.24708
8.4045,-0.24708
8.405,-0.12354
8.4055,-0.12354
8.406,-0.24708
8.4065,-0.24708
8.407,-0.24708
8.4075,-0.24708
8.408,-0.24708
8.4085,-0.12354
8.409,-0.24708
8.4095,-0.12354
8.41,-0.12354
8.4105,-0.12354
8.411,-0.12354
8.4115,-0.12354
8.412,-0.24708
8.4125,-0.12354
8.413,-0.12354
8.4135,-0.24708
8.414,-0.12354
8.4145,-0.24708
8.415,-0.12354
8.4155,-0.24708
8.416,-0.12354
8.4165,-0.24708
